title,number,user,state,created_at,closed_at,url,admin?,reviewers,commenters
Add German word list for BIP0039,721,DavidMStraub,closed,2018-09-03 11:23:43+00:00,2021-07-02 21:30:05+00:00,https://github.com/bitcoin/bips/pull/721,False,"SebastianFloKa, rodasmith","['SebastianFloKa', 'rodasmith', 'thomasklemm', 'pbengert', 'luke-jr', 'DavidMStraub', 'majuric', 'benpixel', 'dabura667']"
Add Portuguese wordlist,720,brenorb,closed,2018-08-31 15:36:38+00:00,2021-06-11 16:57:26+00:00,https://github.com/bitcoin/bips/pull/720,False,"andr3nun3s, promag, brenorb, mrbianchi","['johnnyasantoss', 'promag', 'murtagha', 'luke-jr', 'mrbianchi', 'brenorb']"
bip174: typo in some fixtures (using wrong magic prefix),719,afk11,closed,2018-08-29 13:34:14+00:00,2018-08-30 13:20:44+00:00,https://github.com/bitcoin/bips/pull/719,False,"achow101, afk11","['luke-jr', 'achow101']"
Bip 158 updates,718,jimpo,closed,2018-08-28 04:42:51+00:00,2018-09-07 04:52:10+00:00,https://github.com/bitcoin/bips/pull/718,False,Roasbeef,['luke-jr']
[BIP158] Fix test vector link,717,azuchi,closed,2018-08-27 07:10:18+00:00,2018-08-27 09:03:10+00:00,https://github.com/bitcoin/bips/pull/717,False,No reviewers,['azuchi']
BIP-158: Fixing list formatting and spelling of 'license',716,jonathancross,closed,2018-08-26 20:07:35+00:00,2018-09-07 04:51:33+00:00,https://github.com/bitcoin/bips/pull/716,False,Roasbeef,[]
BIP171 - Adding Cerise to Reference implementation,715,straumat,closed,2018-08-22 14:53:59+00:00,2021-07-06 08:23:00+00:00,https://github.com/bitcoin/bips/pull/715,False,"straumat, luke-jr","['straumat', 'luke-jr']"
BIP171 - Error management,714,straumat,closed,2018-08-22 10:09:47+00:00,2021-07-06 08:23:03+00:00,https://github.com/bitcoin/bips/pull/714,False,No reviewers,[]
fix test vector link,713,RCasatta,closed,2018-08-21 10:57:53+00:00,2019-10-28 21:01:03+00:00,https://github.com/bitcoin/bips/pull/713,False,"arsenyii, Roasbeef","['luke-jr', 'maflcko']"
[Trivial]Typos & links fix BIP 151,712,mytwocentimes,closed,2018-08-19 16:47:47+00:00,2018-08-26 22:41:53+00:00,https://github.com/bitcoin/bips/pull/712,False,No reviewers,['jonasschnelli']
"Minor typo fix for ""reservedbits"" BIP",711,jonathancross,closed,2018-08-15 10:35:43+00:00,2018-08-19 21:43:33+00:00,https://github.com/bitcoin/bips/pull/711,False,No reviewers,['btcdrak']
BIP 156: rename figure filenames [trivial],710,gfanti,closed,2018-08-14 13:32:20+00:00,2018-08-15 04:21:11+00:00,https://github.com/bitcoin/bips/pull/710,False,No reviewers,[]
BIP 310: Stratum protocol extensions,709,janbraiins,closed,2018-08-01 08:20:16+00:00,2018-09-07 05:04:21+00:00,https://github.com/bitcoin/bips/pull/709,False,luke-jr,"['janbraiins', 'luke-jr', 'achow101']"
Added .NET Standard 2.0 Implementation,708,elucidsoft,closed,2018-07-31 02:19:05+00:00,2024-04-30 18:57:11+00:00,https://github.com/bitcoin/bips/pull/708,False,No reviewers,"['luke-jr', 'murchandamus']"
[BIP174] Fix to unify Test Vector in key order of PSBT Input.,707,azuchi,closed,2018-07-30 09:20:50+00:00,2018-08-09 18:14:46+00:00,https://github.com/bitcoin/bips/pull/707,False,No reviewers,['achow101']
[trivial] remove duplicate of,706,Varunram,closed,2018-07-27 18:51:50+00:00,2020-02-19 22:45:58+00:00,https://github.com/bitcoin/bips/pull/706,False,No reviewers,"['promag', 'luke-jr', 'Empact', 'kristovatlas', 'odarboe']"
Add Russian Word list,705,technologiespro,closed,2018-07-25 11:45:53+00:00,2024-05-10 18:33:04+00:00,https://github.com/bitcoin/bips/pull/705,False,No reviewers,"['luke-jr', 'technologiespro', 'murchandamus', 'CruiseMan']"
[trivial] correct typo in bip173 (bech32),704,esneider,closed,2018-07-22 21:05:41+00:00,2018-08-09 20:12:00+00:00,https://github.com/bitcoin/bips/pull/704,False,No reviewers,"['luke-jr', 'sipa']"
BIP 156: Dandelion - Privacy Enhancing Routing,703,gfanti,closed,2018-07-20 22:10:56+00:00,2018-08-14 04:18:41+00:00,https://github.com/bitcoin/bips/pull/703,False,luke-jr,"['gfanti', 'luke-jr', 'achow101', 'maflcko']"
Additional tests for BIP 174,702,achow101,closed,2018-07-20 02:04:32+00:00,2018-08-09 17:56:40+00:00,https://github.com/bitcoin/bips/pull/702,False,"achow101, sipa","['jb55', 'achow101']"
Trivial typo fixes to bip-0118,701,jamesob,closed,2018-07-13 16:55:19+00:00,2018-08-09 18:16:51+00:00,https://github.com/bitcoin/bips/pull/701,False,No reviewers,['cdecker']
BIP 174 clarifications and move to proposed,700,achow101,closed,2018-07-11 21:02:31+00:00,2018-07-12 01:54:32+00:00,https://github.com/bitcoin/bips/pull/700,False,No reviewers,"['achow101', 'sipa']"
Tweaks to BIP 157/158,699,jimpo,closed,2018-07-10 07:00:48+00:00,2018-08-09 18:17:42+00:00,https://github.com/bitcoin/bips/pull/699,False,No reviewers,['jimpo']
BIP 158: fix incorrect bullet formatting (typo),698,eurdoch,closed,2018-07-07 22:19:18+00:00,2018-09-07 04:50:57+00:00,https://github.com/bitcoin/bips/pull/698,False,Roasbeef,['luke-jr']
Remove erroneous prefix bits from BIP-0039 french wordlist,697,cornfeedhobo,closed,2018-07-04 14:22:47+00:00,2018-07-04 22:39:05+00:00,https://github.com/bitcoin/bips/pull/697,False,No reviewers,"['iancoleman', 'cornfeedhobo']"
Move BIP42 and BIP173 to Final,696,sipa,closed,2018-06-28 17:32:21+00:00,2018-07-05 05:06:14+00:00,https://github.com/bitcoin/bips/pull/696,False,Ahmadrazi9,"['moneyball', 'ken2812221']"
[Trivial] typo fix in bip-0032,695,yuntai,closed,2018-06-28 05:05:06+00:00,2024-04-23 19:23:32+00:00,https://github.com/bitcoin/bips/pull/695,False,No reviewers,"['luke-jr', 'murchandamus', 'sipa']"
Revisions to BIP 174,694,achow101,closed,2018-06-28 02:55:04+00:00,2018-07-06 08:24:56+00:00,https://github.com/bitcoin/bips/pull/694,False,"achow101, sipa","['jb55', 'luke-jr', 'achow101', 'nvk']"
fix example for Native P2WPKH,693,4tochka,closed,2018-06-27 09:33:48+00:00,2018-06-27 09:36:56+00:00,https://github.com/bitcoin/bips/pull/693,False,No reviewers,[]
Fix typo in BIP 125,692,jamesob,closed,2018-06-25 14:31:58+00:00,2018-07-05 05:09:38+00:00,https://github.com/bitcoin/bips/pull/692,False,No reviewers,"['harding', 'Empact']"
Trivial: typo,691,eurdoch,closed,2018-06-25 11:40:15+00:00,2018-07-07 21:35:23+00:00,https://github.com/bitcoin/bips/pull/691,False,No reviewers,"['luke-jr', 'Empact']"
added my C implementation to the mediawiki page for bip-39 ,690,dlwhitehurst,closed,2018-06-17 06:57:10+00:00,2024-04-25 15:33:20+00:00,https://github.com/bitcoin/bips/pull/690,False,arsenyii,"['luke-jr', 'prusnak', 'jonatack']"
BIP 114: Add DROP after CLTV/CSV opcodes in flattened branches,689,afk11,closed,2018-06-03 17:25:24+00:00,2024-05-13 16:56:32+00:00,https://github.com/bitcoin/bips/pull/689,False,No reviewers,"['jonatack', 'fivepiece', 'TheCharlatan', 'murchandamus', 'luke-jr', 'andreaskern', 'afk11']"
Fix a link of BIP 0060,688,AtsukiTak,closed,2018-06-02 17:39:44+00:00,2019-11-04 15:21:19+00:00,https://github.com/bitcoin/bips/pull/688,False,No reviewers,"['luke-jr', 'maflcko']"
"BIP-0158: remove extended filter, remove txid from regular filter, reparameterize gcs params ",687,Roasbeef,closed,2018-06-01 02:34:26+00:00,2018-07-05 05:03:51+00:00,https://github.com/bitcoin/bips/pull/687,False,"lontivero, jimpo, sipa, Roasbeef","['Sjors', 'jimpo', 'tamasblummer', 'Roasbeef']"
Add Go implementation,686,dongri,closed,2018-05-28 14:44:16+00:00,2021-04-14 00:44:08+00:00,https://github.com/bitcoin/bips/pull/686,False,No reviewers,"['luke-jr', 'dabura667', 'dongri']"
Fix: japanese words,685,dongri,closed,2018-05-28 14:35:02+00:00,2018-05-28 15:19:21+00:00,https://github.com/bitcoin/bips/pull/685,False,No reviewers,"['dabura667', 'dongri']"
Trivial: Fix typos in BIP-118,684,erikarvstedt,closed,2018-05-22 09:27:51+00:00,2018-07-05 05:15:51+00:00,https://github.com/bitcoin/bips/pull/684,False,"luke-jr, tambnice, erikarvstedt","['luke-jr', 'cdecker']"
"BIP-178: Reword abstract to indicate it's a bitcoin address type, not…",683,kallewoof,closed,2018-05-21 23:21:35+00:00,2018-05-21 23:26:21+00:00,https://github.com/bitcoin/bips/pull/683,False,No reviewers,[]
BIP 118: SIGHASH_NOINPUT,682,cdecker,closed,2018-05-21 04:43:53+00:00,2018-05-21 05:19:23+00:00,https://github.com/bitcoin/bips/pull/682,False,luke-jr,"['luke-jr', 'cdecker']"
BIP 112: fix typo ,681,fedsten,closed,2018-05-16 17:30:09+00:00,2018-08-26 22:43:41+00:00,https://github.com/bitcoin/bips/pull/681,False,No reviewers,"['maaku', 'jnewbery', 'afk11', 'btcdrak']"
Version prefixes for Segwit xpubs,680,shivaenigma,closed,2018-05-16 10:57:43+00:00,2018-05-20 08:34:39+00:00,https://github.com/bitcoin/bips/pull/680,False,No reviewers,"['luke-jr', 'SomberNight', 'clarkmoody', 'afk11', 'ecdsa', 'shivaenigma']"
Fix typos in BIP 126,679,nopara73,closed,2018-05-12 14:51:29+00:00,2024-04-23 20:30:46+00:00,https://github.com/bitcoin/bips/pull/679,False,"jonatack, ProofOfKeags","['luke-jr', 'murchandamus']"
Fix typo in BIP 126,678,nopara73,closed,2018-05-12 14:49:21+00:00,2024-04-06 06:44:24+00:00,https://github.com/bitcoin/bips/pull/678,False,No reviewers,"['luke-jr', 'davidgumberg']"
BIP 158: Change test vectors from CSV to JSON format.,677,jimpo,closed,2018-05-01 07:26:42+00:00,2018-05-20 08:35:49+00:00,https://github.com/bitcoin/bips/pull/677,False,aakselrod,['jimpo']
Capitalize months in bip-0141,676,bitcoinbrisbane,closed,2018-04-29 09:53:12+00:00,2024-04-23 21:19:44+00:00,https://github.com/bitcoin/bips/pull/676,False,"benthecarman, murchandamus, jonatack","['bitcoinbrisbane', 'jonatack', 'sipa', 'luke-jr', 'Empact', 'davidgumberg']"
[trivial]: Correct spellings across bips,675,Varunram,closed,2018-04-14 05:47:11+00:00,2024-04-30 18:51:39+00:00,https://github.com/bitcoin/bips/pull/675,False,murchandamus,"['Varunram', 'practicalswift', 'murchandamus', 'sipa', 'luke-jr', 'jgarzik', 'gavinandresen', 'kallewoof', 'jimpo']"
(BIP 32) Repo has been relocated,674,prahaladbelavadi,closed,2018-04-12 20:56:25+00:00,2021-10-04 09:51:31+00:00,https://github.com/bitcoin/bips/pull/674,False,"ccebrecos, davidlj95","['kallewoof', 'luke-jr', 'maflcko']"
BIP 178: Version Extended WIF,673,kallewoof,closed,2018-04-12 04:00:53+00:00,2018-05-20 23:41:13+00:00,https://github.com/bitcoin/bips/pull/673,False,"dcousens, kallewoof, afk11, sipa","['NicolasDorier', 'laanwj', 'dcousens', 'Janaka-Steph', 'luke-jr', 'clarkmoody', 'kallewoof', 'afk11']"
BIP 39: Аdd swift library with multi lang support,672,skywinder,closed,2018-04-09 07:21:30+00:00,2020-06-01 19:12:54+00:00,https://github.com/bitcoin/bips/pull/672,False,"skywinder, Vilaiuk, prusnak","['skywinder', 'prusnak', 'luke-jr']"
Specify that points are added in the elliptic curve group,671,Sword-Smith,closed,2018-04-07 18:34:26+00:00,2018-04-07 20:34:47+00:00,https://github.com/bitcoin/bips/pull/671,False,No reviewers,"['Vilaiuk', 'Sword-Smith', 'sipa']"
BIP66: link to disclosure of consensus failure bug,670,harding,closed,2018-04-04 19:00:54+00:00,2018-04-08 02:49:01+00:00,https://github.com/bitcoin/bips/pull/670,False,"harding, maflcko",['sipa']
BIP 174: Clarify that global data can be for inputs and outputs,669,achow101,closed,2018-04-04 15:23:40+00:00,2018-04-05 03:33:33+00:00,https://github.com/bitcoin/bips/pull/669,False,No reviewers,['devrandom']
BIP158: add test vectors and generation code,668,aakselrod,closed,2018-04-03 18:17:57+00:00,2018-04-08 02:50:55+00:00,https://github.com/bitcoin/bips/pull/668,False,MattLongCT,['MattLongCT']
BIP158: include the direct pkScript rather than its data pushes,667,Roasbeef,closed,2018-04-01 00:49:58+00:00,2018-04-01 02:59:53+00:00,https://github.com/bitcoin/bips/pull/667,False,No reviewers,"['jimpo', 'tuxcanfly']"
[trivial] Fix link to considerations,665,Varunram,closed,2018-03-24 07:57:35+00:00,2024-04-23 19:05:02+00:00,https://github.com/bitcoin/bips/pull/665,False,No reviewers,"['luke-jr', 'murchandamus']"
BIP0173: Include bech32 prefix for regtest mode,664,stevenroose,closed,2018-03-22 09:20:15+00:00,2018-03-22 19:07:19+00:00,https://github.com/bitcoin/bips/pull/664,False,No reviewers,['stevenroose']
add Number related wordlists,663,yobum,closed,2018-03-19 10:10:16+00:00,2019-02-15 15:02:55+00:00,https://github.com/bitcoin/bips/pull/663,False,No reviewers,"['ThomasMaxon', 'DonaldTsang', 'iancoleman', 'luke-jr', 'teenkung', 'yobum', 'prusnak', 'dabura667']"
[trivial] Correct typos in BIP 98,662,Varunram,closed,2018-03-10 14:41:00+00:00,2018-03-10 19:27:34+00:00,https://github.com/bitcoin/bips/pull/662,False,No reviewers,"['maaku', 'luke-jr']"
BIP to reserve nversion bits in blockheader,661,btcdrak,closed,2018-03-09 18:42:07+00:00,2018-08-15 04:18:34+00:00,https://github.com/bitcoin/bips/pull/661,False,"luke-jr, jonathancross, MattLongCT","['bitkevin', 'btcdrak', 'timohanke', 'odarboe']"
Fix format [in BIP65] ,660,zaq1tomo,closed,2018-03-06 01:00:39+00:00,2018-03-06 18:54:10+00:00,https://github.com/bitcoin/bips/pull/660,False,No reviewers,"['luke-jr', 'petertodd']"
Fix markdown format [in BIP65],659,zaq1tomo,closed,2018-03-05 12:31:54+00:00,2018-03-05 16:20:01+00:00,https://github.com/bitcoin/bips/pull/659,False,No reviewers,"['luke-jr', 'petertodd']"
Fix an invalid link and message [in BIP 11],658,zaq1tomo,closed,2018-03-05 12:11:46+00:00,2018-03-06 00:54:15+00:00,https://github.com/bitcoin/bips/pull/658,False,No reviewers,"['luke-jr', 'zaq1tomo']"
Fix an invalid link and message,657,zaq1tomo,closed,2018-03-05 09:19:57+00:00,2018-03-05 12:11:18+00:00,https://github.com/bitcoin/bips/pull/657,False,No reviewers,[]
Added working Pharo Smalltalk implementation [for BIP 39],656,eMaringolo,closed,2018-03-04 18:52:46+00:00,2024-04-25 15:32:33+00:00,https://github.com/bitcoin/bips/pull/656,False,jonathancross,"['k6xiao', 'jonatack', 'luke-jr', 'prusnak', 'amirziari']"
BIP 9: Misplaced table cells typo,655,Alegege,closed,2018-03-01 16:38:20+00:00,2018-04-01 05:45:24+00:00,https://github.com/bitcoin/bips/pull/655,False,randolf,"['luke-jr', 'petertodd']"
Add brazilian portuguese wordlist to BIP39,654,kuthullu,closed,2018-02-28 14:31:55+00:00,2018-08-09 20:19:39+00:00,https://github.com/bitcoin/bips/pull/654,False,brenorb,"['guilhermep', 'johnnyasantoss', 'DonaldTsang', 'iancoleman', 'luke-jr', 'tonnon', 'brenorb', 'prusnak']"
Fix error in scriptPubKey field in BIP 143 example,652,Sword-Smith,closed,2018-02-21 14:08:08+00:00,2019-09-19 22:13:33+00:00,https://github.com/bitcoin/bips/pull/652,False,No reviewers,"['Sword-Smith', 'luke-jr', 'ysangkok', 'sipa']"
BIP 123: Add buried deployment as subdivision of consensus layer,649,maflcko,closed,2018-02-14 20:19:34+00:00,2021-11-17 06:32:28+00:00,https://github.com/bitcoin/bips/pull/649,False,No reviewers,"['maflcko', 'evoskuil']"
Update the BIP 9 assignments doc to reflect mainnet segwit activation,648,eklitzke,closed,2018-02-11 23:49:15+00:00,2018-02-12 03:31:28+00:00,https://github.com/bitcoin/bips/pull/648,False,No reviewers,['luke-jr']
Fix a grammar error,647,dangershony,closed,2018-02-10 23:32:02+00:00,2018-02-13 01:30:32+00:00,https://github.com/bitcoin/bips/pull/647,False,randolf,"['maaku', 'luke-jr']"
witness reserved value,646,4tochka,closed,2018-02-09 13:34:06+00:00,2018-02-10 22:17:50+00:00,https://github.com/bitcoin/bips/pull/646,False,No reviewers,"['jl2012', 'maflcko', 'sipa', 'luke-jr', '4tochka']"
Withdrawing BIP120/121 due to security issues during soft-forks,645,kallerosenbaum,closed,2018-02-08 21:31:41+00:00,2018-02-10 22:16:32+00:00,https://github.com/bitcoin/bips/pull/645,False,No reviewers,[]
BIP0008 diagram change - comparison should be start_height <= height,644,helder-garcia,closed,2018-02-08 02:27:38+00:00,2024-04-30 18:10:13+00:00,https://github.com/bitcoin/bips/pull/644,False,"randolf, murchandamus",['luke-jr']
BIP 301: Blind Merged Mining (Consensus layer),643,psztorc,closed,2018-02-04 02:44:01+00:00,2019-07-26 12:42:55+00:00,https://github.com/bitcoin/bips/pull/643,False,"luke-jr, rex4539, psztorc","['luke-jr', 'TheBlueMatt', 'joshuajbouw', 'psztorc']"
BIP 300: Hashrate Escrows (Consensus layer),642,psztorc,closed,2018-02-04 02:33:59+00:00,2019-09-20 17:59:19+00:00,https://github.com/bitcoin/bips/pull/642,False,"luke-jr, pennersr, psztorc","['CryptAxe', 'jtimon', 'ysangkok', 'psztorc', 'luke-jr', 'gusbjerpe']"
Update bip-0039.mediawiki with Go lib,641,xeoncross,closed,2018-02-03 02:03:38+00:00,2018-02-05 04:30:15+00:00,https://github.com/bitcoin/bips/pull/641,False,No reviewers,"['montvid', 'luke-jr', 'prusnak', 'xeoncross']"
Minor improvements,640,randolf,closed,2018-01-31 00:10:11+00:00,2022-09-29 22:11:18+00:00,https://github.com/bitcoin/bips/pull/640,False,jimmysong,['luke-jr']
Remove 'hard fork' designation on BIP 90,639,sdaftuar,closed,2018-01-29 18:52:48+00:00,2018-05-20 08:33:03+00:00,https://github.com/bitcoin/bips/pull/639,False,No reviewers,"['evoskuil', 'sdaftuar', 'laanwj', 'maflcko', 'TheBlueMatt', 'luke-jr', 'jnewbery', 'gmaxwell', 'morcos']"
New BIP: P2SH and Version 0 Segwit Script enforcement from genesis,638,sdaftuar,closed,2018-01-29 18:33:05+00:00,2018-04-18 13:38:17+00:00,https://github.com/bitcoin/bips/pull/638,False,No reviewers,"['luke-jr', 'evoskuil', 'maflcko', 'sdaftuar']"
"Fix single typo in BIP65 (""from"" -> ""form"")",637,mmgen,closed,2018-01-26 12:03:32+00:00,2018-02-05 04:29:35+00:00,https://github.com/bitcoin/bips/pull/637,False,No reviewers,"['luke-jr', 'petertodd']"
BIPs 157 & 158: Block Filtering stuff,636,jimpo,closed,2018-01-17 22:20:56+00:00,2018-01-23 02:42:33+00:00,https://github.com/bitcoin/bips/pull/636,False,No reviewers,"['luke-jr', 'jimpo', 'hkjn']"
fix grammar error,635,russellpwirtz,closed,2018-01-17 01:26:00+00:00,2018-02-12 23:35:58+00:00,https://github.com/bitcoin/bips/pull/635,False,"randolf, maraoz",['luke-jr']
Link to the mailing list,634,Bomper,closed,2018-01-15 08:22:32+00:00,2018-01-15 09:31:33+00:00,https://github.com/bitcoin/bips/pull/634,False,No reviewers,['luke-jr']
BIP-0117: Change semantics of multi-element tail call to not require stack elements to be exactly 520 bytes in size,633,maaku,closed,2018-01-11 05:45:11+00:00,2018-01-11 06:20:27+00:00,https://github.com/bitcoin/bips/pull/633,False,No reviewers,['kallewoof']
BIP-0117: Correct the examples to use the most recent version of MERKLEBRANCHVERIFY,632,maaku,closed,2018-01-10 04:16:51+00:00,2018-01-10 06:04:09+00:00,https://github.com/bitcoin/bips/pull/632,False,No reviewers,['kallewoof']
More BIP 174 tests,631,achow101,closed,2018-01-06 20:14:56+00:00,2018-01-06 23:14:46+00:00,https://github.com/bitcoin/bips/pull/631,False,No reviewers,[]
Fix link,630,NicolasDorier,closed,2018-01-05 08:46:18+00:00,2018-01-05 10:34:45+00:00,https://github.com/bitcoin/bips/pull/630,False,No reviewers,"['maaku', 'luke-jr']"
Tests for BIP 174 and some wording clarifications,629,achow101,closed,2018-01-05 02:29:41+00:00,2018-01-05 04:22:40+00:00,https://github.com/bitcoin/bips/pull/629,False,No reviewers,[]
BIP173: Support for P2SH^2-style preimages,628,luke-jr,closed,2018-01-04 15:00:25+00:00,2018-01-04 15:36:02+00:00,https://github.com/bitcoin/bips/pull/628,False,No reviewers,"['luke-jr', 'sipa']"
Progress BIP173 to Proposed,627,sipa,closed,2018-01-03 16:54:36+00:00,2018-01-03 17:22:45+00:00,https://github.com/bitcoin/bips/pull/627,False,maflcko,"['TheBlueMatt', 'sipa']"
Add BIP39 Swift implementation link,625,yuzushioh,closed,2018-01-02 14:31:22+00:00,2018-02-05 04:31:02+00:00,https://github.com/bitcoin/bips/pull/625,False,No reviewers,"['luke-jr', 'prusnak']"
bip-0084: add extended public keys to test vectors,624,prusnak,closed,2018-01-01 21:12:26+00:00,2018-01-02 01:53:59+00:00,https://github.com/bitcoin/bips/pull/624,False,No reviewers,[]
Fix two errors in the BIP 39 French wordlist,622,nym-zone,closed,2018-01-01 05:45:57+00:00,2018-08-09 18:22:54+00:00,https://github.com/bitcoin/bips/pull/622,False,No reviewers,"['NicolasDorier', 'evoskuil', 'voisine', 'luke-jr', 'Kirvx', 'cornfeedhobo', 'nym-zone', 'dabura667']"
Add bip39 Indonesian wordlist,621,perlancar,closed,2018-01-01 03:26:41+00:00,2021-07-02 21:29:56+00:00,https://github.com/bitcoin/bips/pull/621,False,"heri16, perlancar","['heri16', 'ubunteroz', 'perlancar', 'luke-jr', 'nym-zone', 'dabura667']"
